********************  model_layer3_without_dropout  ********************

epoch train_loss test_loss
16827 0.02892946143235479 0.03101770579814911
16828 0.02892683542200497 0.031014621754487357
16829 0.028923482713954788 0.03101133331656456
16830 0.028920149696724757 0.031008125841617586
16831 0.028916575121028083 0.03100481629371643
16832 0.028913703401173864 0.031001599878072737
16833 0.028910497948527337 0.030998224516709645
16834 0.028907127252646856 0.030994940921664237
16835 0.028903477479304586 0.03099170650045077
16836 0.028900270855852537 0.030988061676422755
16837 0.028897456718342644 0.030984668930371603
16838 0.028895035865051405 0.030981294314066567
16839 0.028890536831957952 0.030977796763181686
16840 0.02888731812792165 0.030974418173233667
16841 0.028884448377149447 0.030971056222915648
16842 0.02888075959469591 0.03096782068411509
16843 0.028878014641148704 0.03096458539366722
16844 0.028874885237642697 0.030961036930481592
16845 0.028871004123772893 0.03095779667297999
16846 0.02886803453522069 0.03095474069317182
16847 0.028864920192531177 0.030951442072788875
16848 0.028861400485038758 0.03094807391365369
16849 0.028858225579772676 0.030944955224792164
16850 0.028855661834989277 0.03094166877369086
16851 0.02885218087051596 0.030938560515642165
16852 0.028848504008991378 0.030935438722372054
16853 0.028845912111657008 0.030932043865323066
16854 0.028842069368277278 0.030928986519575118
16855 0.028839150869420595 0.03092569559812546
16856 0.028835957390921457 0.030922434975703558
16857 0.02883276380598545 0.030919027949372926
16858 0.028830262912171226 0.030915740380684533
16859 0.028826101177505083 0.030912512292464573
16860 0.028822957245366914 0.03090918535987536
16861 0.028819401775087627 0.030905852715174358
16862 0.028816624198641096 0.030902784814437232
16863 0.028814178173031127 0.03089934724072615
16864 0.0288101393197264 0.030895966539780297
16865 0.028807134926319124 0.0308926892777284
16866 0.028803536934512004 0.03088921383023262
16867 0.028800177574157714 0.030885947744051616
16868 0.028796938061714173 0.030882769078016282
16869 0.028795696422457696 0.03087956110636393
16870 0.028791051677295138 0.030876222252845763
16871 0.02878787565444197 0.030872943376501403
16872 0.02878462959613119 0.030869851013024648
16873 0.02878167214138167 0.030866554379463194
16874 0.028777373103158813 0.030863222479820252
16875 0.028774169726031168 0.030860129247109094
16876 0.028771642755184856 0.030856585999329885
16877 0.02876869322998183 0.030853275458017984
16878 0.028765402255313738 0.030850173781315486
16879 0.02876161113381386 0.030846677844723065
16880 0.028758519728268896 0.030843727787335715
16881 0.02875505547438349 0.030840596556663512
16882 0.028751579938190323 0.030837305635213853
16883 0.028749609046748708 0.030834034085273743
16884 0.028745536772268158 0.030830818911393484
16885 0.028742481342383792 0.030827568471431734
16886 0.02873983649270875 0.0308243398865064
16887 0.028735543681042534 0.03082095632950465
16888 0.028732088314635414 0.030817726254463197
16889 0.028729266886200224 0.03081436132391294
16890 0.02872723484677928 0.030811049044132233
16891 0.02872282548674515 0.030807803198695183
16892 0.0287205094737666 0.030804541210333505
16893 0.028717058418052537 0.030801327029863993
16894 0.028713361227086613 0.03079820896188418
16895 0.028710230227027622 0.030794913570086162
16896 0.028706817222493037 0.030791432410478593
16897 0.02870376046214785 0.03078823337952296
16898 0.028699744439550808 0.030784827719132105
16899 0.02869706489145756 0.030781912182768188
16900 0.02869429263685431 0.030778739104668298
16901 0.02869128052677427 0.03077539975444476
16902 0.028687175310083798 0.03077205258111159
16903 0.028684983934674946 0.030768797919154166
16904 0.028681231130446707 0.03076539436976115
16905 0.028678452329976217 0.0307619812587897
16906 0.02867531898830618 0.030758809794982276
16907 0.02867155335843563 0.030755455791950225
16908 0.028669126172150883 0.030752218638857205
16909 0.028665053418704442 0.03074865887562434
16910 0.028662073984742166 0.030745570982495942
16911 0.028658785670995713 0.030742466946442924
16912 0.028655714275581497 0.03073895288010438
16913 0.028652454859444072 0.030735560258229575
16914 0.028649121363248143 0.030732160558303197
16915 0.02864585534802505 0.030728964259227116
16916 0.02864276378282479 0.030725795278946557
16917 0.028639143013528417 0.03072245344519615
16918 0.028636264907462256 0.03071936865647634
16919 0.028633024277431623 0.030715996275345485
16920 0.028630361439926283 0.0307128619402647
16921 0.028626542910933493 0.03070955549677213
16922 0.028624572338802473 0.03070628394683202
16923 0.028620467175330434 0.03070317804813385
16924 0.028617170453071595 0.0306999571621418
16925 0.0286142247063773 0.03069686417778333
16926 0.028610687915767943 0.030693379789590837
16927 0.02860798378075872 0.03069025749961535
16928 0.028604417826448167 0.030687235047419867
16929 0.028601406195334026 0.030684091274936993
16930 0.028598101969276157 0.03068079302708308
16931 0.028594704291650227 0.030677454670270284
16932 0.02859115387712206 0.030674346536397935
16933 0.028588596944298064 0.03067096893986066
16934 0.02858541991029467 0.03066768894592921
16935 0.02858246272163732 0.03066476434469223
16936 0.028579066161598478 0.030661311745643616
16937 0.028575701053653445 0.03065793514251709
16938 0.028572512311594828 0.030654817074537277
16939 0.028569203349096434 0.030651662747065225
16940 0.028566555678844453 0.030648299182454746
16941 0.028563422283955982 0.030644999941190083
16942 0.028559847388948713 0.030641858031352363
16943 0.028556528314948083 0.030638437966505686
16944 0.028553305619529314 0.03063503603140513
16945 0.02855027663920607 0.03063174287478129
16946 0.028548005170055797 0.03062860866387685
16947 0.028543307685426303 0.0306257418046395
16948 0.02854086043579238 0.03062248552838961
16949 0.028537946566939355 0.03061913624405861
16950 0.028533889300056865 0.030615841100613276
16951 0.028530957815902574 0.03061265895764033
16952 0.02852765146110739 0.030609270185232164
16953 0.028524088327373777 0.030605793371796607
16954 0.028521631391985075 0.03060272360841433
16955 0.028518393422876084 0.030599428961674374
16956 0.02851553921188627 0.030596086382865907
16957 0.028512018493243627 0.030593065172433855
16958 0.02850900473339217 0.030589919040600457
16959 0.02850567049213818 0.03058673006792863
16960 0.02850240756358419 0.03058355102936427
16961 0.028499094396829606 0.030580356468756995
16962 0.02849656923541001 0.030577232440312702
16963 0.02849251904657909 0.03057396337389946
16964 0.028489613054054123 0.030570816124478976
16965 0.028486641070672444 0.030567444488406183
16966 0.02848375503505979 0.030564491699139277
16967 0.028479840606451035 0.030561108763019245
16968 0.028477350675633974 0.03055763766169548
16969 0.028473970932619913 0.03055451810359955
16970 0.02847127861210278 0.030551157146692275
16971 0.028467434485043797 0.03054789031545321
16972 0.028464638761111667 0.030544849981864294
16973 0.02846070948456015 0.03054179549217224
16974 0.028457959049514363 0.030538603415091833
16975 0.028455242833920886 0.030535594125588737
16976 0.028451328352093696 0.030532479037841162
16977 0.028448062017560005 0.030529043326775234
16978 0.02844536661037377 0.030525564402341842
16979 0.028442125607814107 0.030522328366835914
16980 0.028438522879566466 0.03051913095017274
16981 0.028435352551085608 0.03051596532265345
16982 0.0284331883170775 0.030512901147206624
16983 0.028429220829691206 0.030509814620018005
16984 0.028425740663494382 0.030506489674250285
16985 0.028423575471554482 0.0305033507446448
16986 0.028419829426067217 0.030499926954507827
16987 0.028416532916682107 0.030496685206890105
16988 0.028413058019110135 0.030493311956524848
16989 0.028410489112138747 0.030489995330572128
16990 0.02840718887746334 0.03048684075474739
16991 0.028403602061527117 0.030483726660410562
16992 0.028400633803435733 0.030480568607648213
16993 0.02839791444795472 0.03047735591729482
16994 0.028394430982215065 0.030474205563465754
16995 0.028391051931040627 0.030470857893427215
16996 0.02838898210653237 0.030467443292339642
16997 0.028384570670979364 0.030464091151952744
16998 0.02838172252689089 0.03046103244026502
16999 0.02837888641016824 0.030457936724027
17000 0.02837510614522866 0.03045466219385465
17001 0.028372509937201227 0.030451426034172377
17002 0.02836890337722642 0.030448277791341145
17003 0.02836579451603549 0.03044494738181432
17004 0.028362873356257166 0.030441910276810327
17005 0.028359352265085493 0.030438690880934396
17006 0.02835631061877523 0.030435464158654214
17007 0.028353357687592506 0.030432208875815072
17008 0.028350608529789108 0.030428938070933022
17009 0.028347442990967205 0.03042575021584829
17010 0.028344118648341726 0.030422602345546088
17011 0.028340953588485717 0.030419199913740157
17012 0.028337384068540163 0.03041630908846855
17013 0.02833432454083647 0.030412992089986803
17014 0.028331000304647854 0.030409727866450947
17015 0.02832772486976215 0.030406547337770463
17016 0.02832543259220464 0.030403383324543634
17017 0.028321976800050053 0.030399924765030544
17018 0.028318146030817712 0.03039658342798551
17019 0.028315518743225507 0.030393266926209132
17020 0.028312483536345617 0.030389703686038654
17021 0.02830865542803492 0.030386507138609888
17022 0.028305699942367417 0.03038313438495
17023 0.02830270661839417 0.030380019545555116
17024 0.028300056659749575 0.03037672887245814
17025 0.028295940267188208 0.03037368953227997
17026 0.028293048962950706 0.030370712031920752
17027 0.028289827119026865 0.030367488910754522
17028 0.028286486331905638 0.030364228785037993
17029 0.02828382115278925 0.030360982567071915
17030 0.02828053262616907 0.030358060697714486
17031 0.028276765452963964 0.03035485769311587
17032 0.028274321609309743 0.030351626127958296
17033 0.02827158213726112 0.030348340421915053
17034 0.0282675351947546 0.030345047016938527
17035 0.02826511130801269 0.030341714868942896
17036 0.02826194656746728 0.030338482558727266
17037 0.028258441974009785 0.0303354495515426
17038 0.028255126305988858 0.030332240834832193
17039 0.028252546861767768 0.030329090356826783
17040 0.028249982425144742 0.03032597154378891
17041 0.028245625432048525 0.030322794616222382
17042 0.02824304753116199 0.03031966599325339
17043 0.02823978423007897 0.030316390718022983
17044 0.028236468083092145 0.03031320869922638
17045 0.02823378869465419 0.03030979832013448
17046 0.028230857689465795 0.030306489517291386
17047 0.028226834375943456 0.03030324379603068
17048 0.028223723226359913 0.030300024648507437
17049 0.02822078067277159 0.030296620974938075
17050 0.02821784583585603 0.030293445785840353
17051 0.028215070920331136 0.030290132761001586
17052 0.028211188901747977 0.030287040770053862
17053 0.02820789936397757 0.030283900847037633
17054 0.02820500358939171 0.030280801032980285
17055 0.028202114892857417 0.030277663220961887
17056 0.0281985198280641 0.0302743811160326
17057 0.02819567588823182 0.030271054804325105
17058 0.028192088433674403 0.030267894019683203
17059 0.028189319212521824 0.030264672885338465
17060 0.028185889603836195 0.030261298269033433
17061 0.028183159338576454 0.030258239060640336
17062 0.028180181820477757 0.030255077034235002
17063 0.028177130754504884 0.030251959214607875
17064 0.028173797950148582 0.030248749007781347
17065 0.028170297028762954 0.030245467896262805
17066 0.028166745230555533 0.030242270231246947
17067 0.028163559628384453 0.030238971610864005
17068 0.028160524794033595 0.03023600255449613
17069 0.028157382352011543 0.030232914288838706
17070 0.02815490061683314 0.03022960138817628
17071 0.028150896249072892 0.030226369698842365
17072 0.028148039270724567 0.030223310242096582
17073 0.028145338275602887 0.030220238367716472
17074 0.028141598509890692 0.030217131848136583
17075 0.02813884568001543 0.03021386042237282
17076 0.028135912865400313 0.030210771535833677
17077 0.028132817521691323 0.03020758678515752
17078 0.028129765125257628 0.030204247683286667
17079 0.02812630624643394 0.030201046168804167
17080 0.028123827651143074 0.030197793742020924
17081 0.028119915244834762 0.030194608122110368
17082 0.02811708546110562 0.030191391333937646
17083 0.02811359113880566 0.03018827239672343
17084 0.028111490554043224 0.030184909204641976
17085 0.028106952405401637 0.030181722591320674
17086 0.028104380784290176 0.030178534239530562
17087 0.028101045425449098 0.030175418655077616
17088 0.028098387590476444 0.03017213170727094
17089 0.02809490417795522 0.030168903122345606
17090 0.028091459402016232 0.030165934811035792
17091 0.028089211721505438 0.03016275689005852
17092 0.028085539436766078 0.030159643044074376
17093 0.028082947113684247 0.0301564022898674
17094 0.028079001552292277 0.030153228839238485
17095 0.028076285389917237 0.030150007704893747
17096 0.02807244679757527 0.03014687051375707
17097 0.02806981344308172 0.0301435853044192
17098 0.02806648367217609 0.0301403912405173
17099 0.028063614613243512 0.03013707436621189
17100 0.028060316028339524 0.030134077370166778
17101 0.02805717688586031 0.030130987366040547
17102 0.028054673650435038 0.03012812261780103
17103 0.02805082808647837 0.030124933769305546
17104 0.028047627263835497 0.030121584981679918
17105 0.0280446855617421 0.030118474985162416
17106 0.02804160240505423 0.030115151902039845
17107 0.02803834868328912 0.03011188457409541
17108 0.028035677703363553 0.030108754833539326
17109 0.028032327815890313 0.030105674639344215
17110 0.028029256739786693 0.030102484052379926
17111 0.028026882878371646 0.030099264159798623
17112 0.028023228528244154 0.0300962433218956
17113 0.028021108784845896 0.030092991640170416
17114 0.028016539184110505 0.03008972741663456
17115 0.028013069342289653 0.03008654254178206
17116 0.028010299908263342 0.03008316345512867
17117 0.02800757884979248 0.030080064137776693
17118 0.028004097459571702 0.030077071736256282
17119 0.028001307430011887 0.030073977634310724
